235,PUNTILLA 125 LIB Melido Ubaldo Belliard P.,000059-02,1,10,500,1,1,1,1,default1.png,235
236,AFRECHO 125 LIB MELIDO UBALDO BELLIARD P.,000059-03,1,10,500,1,1,1,1,default1.png,236
237,ARROZ CASACARA 250 LIB Juan Carlos Pimentel Pacheco,000060-00,1,10,500,1,1,1,1,default1.png,237
238,ARROZ SUPERIOR 125 LIB Juan Carlos Pimentel Pacheco,000060-01,1,10,500,1,1,1,1,default1.png,238
239,PUNTILLA 125 LIB Juan Carlos Pimentel Pacheco,000060-02,1,10,500,1,1,1,1,default1.png,239
240,AFRECHO 125 LIB JUAN CARLOS PIMENTEL PACHECO,000060-03,1,10,500,1,1,1,1,default1.png,240
241,ARROZ CASACARA 250 LIB Jose Benjamin Matias Perez,000061-00,1,10,500,1,1,1,1,default1.png,241
242,ARROZ SUPERIOR 125 LIB Jose Benjamin Matias Perez,000061-01,1,10,500,1,1,1,1,default1.png,242
243,PUNTILLA 125 LIB Jose Benjamin Matias Perez,000061-02,1,10,500,1,1,1,1,default1.png,243
244,AFRECHO 125 LIB JOSE BENJAMIN MATIAS PEREZ,000061-03,1,10,500,1,1,1,1,default1.png,244
245,ARROZ CASACARA 250 LIB Cristobalino Matos Suarez,000062-00,1,10,500,1,1,1,1,default1.png,245
246,ARROZ SUPERIOR 125 LIB Cristobalino Matos Suarez,000062-01,1,10,500,1,1,1,1,default1.png,246
247,PUNTILLA 125 LIB Cristobalino Matos Suarez,000062-02,1,10,500,1,1,1,1,default1.png,247
248,AFRECHO 100 LIB Cristobalino Matos Suarez,000062-03,1,10,500,1,1,1,1,default1.png,248
249,ARROZ CASACARA 250 LIB Jose Guarionex Gomez Liz,000063-00,1,10,500,1,1,1,1,default1.png,249
250,ARROZ SUPERIOR 125 LIB Jose Guarionex Gomez Liz,000063-01,1,10,500,1,1,1,1,default1.png,250
251,PUNTILLA 125 LIB Jose Guarionex Gomez Liz,000063-02,1,10,500,1,1,1,1,default1.png,251
252,AFRECHO 100 LIB Jose Guarionex Gomez Liz,000063-03,1,10,500,1,1,1,1,default1.png,252
253,ARROZ CASACARA 250 LIB Willian Cecilio Mendoza,000064-00,1,10,500,1,1,1,1,default1.png,253
254,ARROZ SUPERIOR 125 LIB Willian Cecilio Mendoza,000064-01,1,10,500,1,1,1,1,default1.png,254
255,PUNTILLA 125 LIB Willian Cecilio Mendoza,000064-02,1,10,500,1,1,1,1,default1.png,255
256,AFRECHO 125 LIB WILLIAN CECILIO MENDOZA,000064-03,1,10,500,1,1,1,1,default1.png,256
257,ARROZ CASACARA 100 LIB Lorenzo A. Fernandez T.,000065-00,1,10,500,1,1,1,1,default1.png,257
258,ARROZ SUPERIOR 125 LIB Lorenzo A. Fernandez T.,000065-01,1,10,500,1,1,1,1,default1.png,258
259,PUNTILLA 125 LIB Lorenzo A. Fernandez T.,000065-02,1,10,500,1,1,1,1,default1.png,259
260,AFRECHO 125 LIB LORENZO A. FERNANDEZ T.,000065-03,1,10,500,1,1,1,1,default1.png,260
261,ARROZ CASACARA 100 LIB Ricardo Antonio Tio Sanabia,000066-00,1,10,500,1,1,1,1,default1.png,261
262,ARROZ SUPERIOR 125 LIB Ricardo Antonio Tio Sanabia,000066-01,1,10,500,1,1,1,1,default1.png,262
263,PUNTILLA 125 LIB Ricardo Antonio Tio Sanabia,000066-02,1,10,500,1,1,1,1,default1.png,263
264,AFRECHO 125 LIB RICARDO ANTONIO TIO SANABIA,000066-03,1,10,500,1,1,1,1,default1.png,264
265,ARROZ CASACARA 250 LIB Jose Rafael Almanzar Estevez,000067-00,1,10,500,1,1,1,1,default1.png,265
266,ARROZ SUPERIOR 125 LIB Jose Rafael Almanzar Estevez,000067-01,1,10,500,1,1,1,1,default1.png,266
267,PUNTILLA 125 LIB Jose Rafael Almanzar Estevez,000067-02,1,10,500,1,1,1,1,default1.png,267
268,AFRECHO 100 LIB Jose Rafael Almanzar Estevez,000067-03,1,10,500,1,1,1,1,default1.png,268
269,ARROZ CASACARA 100 LIB Daniel Llopis Alventosa,000068-00,1,10,500,1,1,1,1,default1.png,269
270,ARROZ SUPERIOR 125 LIB Daniel Llopis Alventosa,000068-01,1,10,500,1,1,1,1,default1.png,270
271,PUNTILLA 125 LIB Daniel Llopis Alventosa,000068-02,1,10,500,1,1,1,1,default1.png,271
272,AFRECHO 125 LIB DANIEL LLOPIS ALVENTOSA,000068-03,1,10,500,1,1,1,1,default1.png,272
273,ARROZ CASACARA 250 LIB Nelson Rafael Duran,000069-00,1,10,500,1,1,1,1,default1.png,273
274,ARROZ SUPERIOR 125 LIB Nelson Rafael Duran,000069-01,1,10,500,1,1,1,1,default1.png,274
275,PUNTILLA 125 LIB Nelson Rafael Duran,000069-02,1,10,500,1,1,1,1,default1.png,275
276,AFRECHO 100 LIB Nelson Rafael Duran,000069-03,1,10,500,1,1,1,1,default1.png,276
277,ARROZ CASACARA 250 LIB Vinicio Rafael Jorge Morrobel,000070-00,1,10,500,1,1,1,1,default1.png,277
278,ARROZ SUPERIOR 125 LIB Vinicio Rafael Jorge Morrobel,000070-01,1,10,500,1,1,1,1,default1.png,278
279,PUNTILLA 125 LIB Vinicio Rafael Jorge Morrobel,000070-02,1,10,500,1,1,1,1,default1.png,279
280,AFRECHO 125 LIB VINICIO RAFAEL JORGE MORROBEL,000070-03,1,10,500,1,1,1,1,default1.png,280
281,ARROZ CASACARA 250 LIB Fernando Jose Nuñez Peña,000071-00,1,10,500,1,1,1,1,default1.png,281
282,ARROZ SUPERIOR 125 LIB Fernando Jose Nuñez Peña,000071-01,1,10,500,1,1,1,1,default1.png,282
283,PUNTILLA 125 LIB Fernando Jose Nuñez Peña,000071-02,1,10,500,1,1,1,1,default1.png,283
284,AFRECHO 125 LIB FERNANDO JOSE NUÑEZ PEÑA,000071-03,1,10,500,1,1,1,1,default1.png,284
285,ARROZ CASACARA 250 LIB Apolinar Maria Maria Vargas,000072-00,1,10,500,1,1,1,1,default1.png,285
286,ARROZ SUPERIOR 125 LIB Apolinar Maria Maria Vargas,000072-01,1,10,500,1,1,1,1,default1.png,286
287,PUNTILLA 125 LIB Apolinar Maria Maria Vargas,000072-02,1,10,500,1,1,1,1,default1.png,287
288,AFRECHO 100 LIB Apolinar Maria Maria Vargas,000072-03,1,10,500,1,1,1,1,default1.png,288
289,ARROZ CASACARA 250 LIB Manuel Amado Martin Cruz,000073-00,1,10,500,1,1,1,1,default1.png,289
290,ARROZ SUPERIOR 125 LIB Manuel Amado Martin Cruz,000073-01,1,10,500,1,1,1,1,default1.png,290
291,PUNTILLA 125 LIB Manuel Amado Martin Cruz,000073-02,1,10,500,1,1,1,1,default1.png,291
292,AFRECHO 100 LIB Manuel Amado Martin Cruz,000073-03,1,10,500,1,1,1,1,default1.png,292
293,ARROZ CASACARA 250 LIB Julio Cesar Torres Gutierrez,000074-00,1,10,500,1,1,1,1,default1.png,293
294,ARROZ SUPERIOR 125 LIB Julio Cesar Torres Gutierrez,000074-01,1,10,500,1,1,1,1,default1.png,294
295,PUNTILLA 125 LIB Julio Cesar Torres Gutierrez,000074-02,1,10,500,1,1,1,1,default1.png,295
296,AFRECHO 125 LIB JULIO CESAR TORRES GUTIERREZ,000074-03,1,10,500,1,1,1,1,default1.png,296
297,ARROZ CASACARA 100 LIB Jose Eduardo Reyes B.,000075-00,1,10,500,1,1,1,1,default1.png,297
298,ARROZ SUPERIOR 125 LIB Jose Eduardo Reyes B.,000075-01,1,10,500,1,1,1,1,default1.png,298
299,PUNTILLA 125 LIB Jose Eduardo Reyes B.,000075-02,1,10,500,1,1,1,1,default1.png,299
300,AFRECHO 125 LIB JOSE EDUARDO REYES B.,000075-03,1,10,500,1,1,1,1,default1.png,300
301,ARROZ CASACARA 250 LIB Arismendy De Jesus Almonte,000076-00,1,10,500,1,1,1,1,default1.png,301
302,ARROZ SUPERIOR 125 LIB Arismendy De Jesus Almonte,000076-01,1,10,500,1,1,1,1,default1.png,302
303,PUNTILLA 125 LIB Arismendy De Jesus Almonte,000076-02,1,10,500,1,1,1,1,default1.png,303
304,AFRECHO 100 LIB Arismendy De Jesus Almonte,000076-03,1,10,500,1,1,1,1,default1.png,304
305,ARROZ CASACARA 250 LIB Juan Portolatin Rodriguez Duran,000077-00,1,10,500,1,1,1,1,default1.png,305
306,ARROZ SUPERIOR 125 LIB Juan Portolatin Rodriguez Duran,000077-01,1,10,500,1,1,1,1,default1.png,306
307,PUNTILLA 125 LIB Juan Portolatin Rodriguez Duran,000077-02,1,10,500,1,1,1,1,default1.png,307
308,AFRECHO 125 LIB JUAN PORTOLATIN RODRIGUEZ DURAN,000077-03,1,10,500,1,1,1,1,default1.png,308
309,ARROZ CASACARA 100 LIB Luis Felipe Reyes Gomez,000078-00,1,10,500,1,1,1,1,default1.png,309
310,ARROZ SUPERIOR 125 LIB Luis Felipe Reyes Gomez,000078-01,1,10,500,1,1,1,1,default1.png,310
311,PUNTILLA 125 LIB Luis Felipe Reyes Gomez,000078-02,1,10,500,1,1,1,1,default1.png,311
312,AFRECHO 125 LIB LUIS FELIPE REYES GOMEZ,000078-03,1,10,500,1,1,1,1,default1.png,312
313,ARROZ CASACARA 250 LIB Juan Antonio Disla,000079-00,1,10,500,1,1,1,1,default1.png,313
314,ARROZ SUPERIOR 125 LIB Juan Antonio Disla,000079-01,1,10,500,1,1,1,1,default1.png,314
315,PUNTILLA 125 LIB Juan Antonio Disla,000079-02,1,10,500,1,1,1,1,default1.png,315
316,AFRECHO 125 LIB JUAN ANTONIO DISLA,000079-03,1,10,500,1,1,1,1,default1.png,316
317,ARROZ CASACARA 250 LIB Eddy De Jesus Rodriguez,000080-00,1,10,500,1,1,1,1,default1.png,317
318,ARROZ SUPERIOR 125 LIB Eddy De Jesus Rodriguez,000080-01,1,10,500,1,1,1,1,default1.png,318
319,PUNTILLA 125 LIB Eddy De Jesus Rodriguez,000080-02,1,10,500,1,1,1,1,default1.png,319
320,AFRECHO 125 LIB EDDY DE JESUS RODRIGUEZ,000080-03,1,10,500,1,1,1,1,default1.png,320
321,ARROZ CASACARA 250 LIB Julio Angel Rodriguez Cruz,000081-00,1,10,500,1,1,1,1,default1.png,321
322,ARROZ SUPERIOR 125 LIB Julio Angel Rodriguez Cruz,000081-01,1,10,500,1,1,1,1,default1.png,322
323,PUNTILLA 125 LIB Julio Angel Rodriguez Cruz,000081-02,1,10,500,1,1,1,1,default1.png,323
324,AFRECHO 125 LIB JULIO ANGEL RODRIGUEZ CRUZ,000081-03,1,10,500,1,1,1,1,default1.png,324
325,ARROZ CASACARA 250 LIB Pedro Andres Reyes,000082-00,1,10,500,1,1,1,1,default1.png,325
326,ARROZ SUPERIOR 125 LIB Pedro Andres Reyes,000082-01,1,10,500,1,1,1,1,default1.png,326
327,PUNTILLA 125 LIB Pedro Andres Reyes,000082-02,1,10,500,1,1,1,1,default1.png,327
328,AFRECHO 100 LIB Pedro Andres Reyes,000082-03,1,10,500,1,1,1,1,default1.png,328
329,ARROZ CASACARA 250 LIB Judith A. Amaro Bonilla,000083-00,1,10,500,1,1,1,1,default1.png,329
330,ARROZ SUPERIOR 125 LIB Judith A. Amaro Bonilla,000083-01,1,10,500,1,1,1,1,default1.png,330
331,PUNTILLA 125 LIB Judith A. Amaro Bonilla,000083-02,1,10,500,1,1,1,1,default1.png,331
332,AFRECHO 125 LIB JUDITH A. AMARO BONILLA,000083-03,1,10,500,1,1,1,1,default1.png,332
333,ARROZ CASACARA 250 LIB Hector Rafael Menicucci Rodriguez,000084-00,1,10,500,1,1,1,1,default1.png,333
334,ARROZ SUPERIOR 125 LIB Hector Rafael Menicucci Rodriguez,000084-01,1,10,500,1,1,1,1,default1.png,334
335,PUNTILLA 125 LIB Hector Rafael Menicucci Rodriguez,000084-02,1,10,500,1,1,1,1,default1.png,335
336,AFRECHO 100 LIB Hector Rafael Menicucci Rodriguez,000084-03,1,10,500,1,1,1,1,default1.png,336
337,ARROZ CASACARA 250 LIB Luis German Sosa Moncion,000085-00,1,10,500,1,1,1,1,default1.png,337
338,ARROZ SUPERIOR 125 LIB Luis German Sosa Moncion,000085-01,1,10,500,1,1,1,1,default1.png,338
339,PUNTILLA 125 LIB Luis German Sosa Moncion,000085-02,1,10,500,1,1,1,1,default1.png,339
340,AFRECHO 100 LIB Luis German Sosa Moncion,000085-03,1,10,500,1,1,1,1,default1.png,340
341,ARROZ CASACARA 250 LIB Elvin Eufemio Sosa Batista,000086-00,1,10,500,1,1,1,1,default1.png,341
342,ARROZ SUPERIOR 125 LIB Elvin Eufemio Sosa Batista,000086-01,1,10,500,1,1,1,1,default1.png,342
343,PUNTILLA 125 LIB Elvin Eufemio Sosa Batista,000086-02,1,10,500,1,1,1,1,default1.png,343
344,AFRECHO 100 LIB Elvin Eufemio Sosa Batista,000086-03,1,10,500,1,1,1,1,default1.png,344
345,ARROZ CASACARA 250 LIB Juan Francisco Bueno Vasquez,000087-00,1,10,500,1,1,1,1,default1.png,345
346,ARROZ SUPERIOR 125 LIB Juan Francisco Bueno Vasquez,000087-01,1,10,500,1,1,1,1,default1.png,346
347,PUNTILLA 125 LIB Juan Francisco Bueno Vasquez,000087-02,1,10,500,1,1,1,1,default1.png,347
348,AFRECHO 125 LIB JUAN FRANCISCO BUENO VASQUEZ,000087-03,1,10,500,1,1,1,1,default1.png,348
349,ARROZ CASACARA 100 LIB Wilfin Manuel Cruz Belliard,000088-00,1,10,500,1,1,1,1,default1.png,349
350,ARROZ SUPERIOR 125 LIB Wilfin Manuel Cruz Belliard,000088-01,1,10,500,1,1,1,1,default1.png,350
351,PUNTILLA 125 LIB Wilfin Manuel Cruz Belliard,000088-02,1,10,500,1,1,1,1,default1.png,351
352,AFRECHO 125 LIB WILFIN MANUEL CRUZ BELLIARD,000088-03,1,10,500,1,1,1,1,default1.png,352
353,ARROZ CASACARA 250 LIB Virgilio Antonio Rosario Rodriguez,000089-00,1,10,500,1,1,1,1,default1.png,353
354,ARROZ SUPERIOR 125 LIB Virgilio Antonio Rosario Rodriguez,000089-01,1,10,500,1,1,1,1,default1.png,354
355,PUNTILLA 125 LIB Virgilio Antonio Rosario Rodriguez,000089-02,1,10,500,1,1,1,1,default1.png,355
356,AFRECHO 125 LIB VIRGILIO ANTONIO ROSARIO RODRIGUEZ,000089-03,1,10,500,1,1,1,1,default1.png,356
357,ARROZ CASACARA 100 LIB Emilio Antonio Disla,000090-00,1,10,500,1,1,1,1,default1.png,357
358,ARROZ SUPERIOR 125 LIB Emilio Antonio Disla,000090-01,1,10,500,1,1,1,1,default1.png,358
359,PUNTILLA 125 LIB Emilio Antonio Disla,000090-02,1,10,500,1,1,1,1,default1.png,359
360,AFRECHO 125 LIB EMILIO ANTONIO DISLA,000090-03,1,10,500,1,1,1,1,default1.png,360
361,ARROZ CASACARA 100 LIB Domingo Antonio Minier,000091-00,1,10,500,1,1,1,1,default1.png,361
362,ARROZ SUPERIOR 125 LIB Domingo Antonio Minier,000091-01,1,10,500,1,1,1,1,default1.png,362
363,PUNTILLA 125 LIB Domingo Antonio Minier,000091-02,1,10,500,1,1,1,1,default1.png,363
364,AFRECHO 125 LIB DOMINGO ANTONIO MINIER,000091-03,1,10,500,1,1,1,1,default1.png,364
365,ARROZ CASACARA 100 LIB Leoncio Rafael Rosario M.,000092-00,1,10,500,1,1,1,1,default1.png,365
366,ARROZ SUPERIOR 125 LIB Leoncio Rafael Rosario M.,000092-01,1,10,500,1,1,1,1,default1.png,366
367,PUNTILLA 125 LIB Leoncio Rafael Rosario M.,000092-02,1,10,500,1,1,1,1,default1.png,367
368,AFRECHO 125 LIB LEONCIO RAFAEL ROSARIO M.,000092-03,1,10,500,1,1,1,1,default1.png,368
369,ARROZ CASACARA 100 LIB Guarionex Domingo Garcia,000093-00,1,10,500,1,1,1,1,default1.png,369
370,ARROZ SUPERIOR 125 LIB Guarionex Domingo Garcia,000093-01,1,10,500,1,1,1,1,default1.png,370
371,PUNTILLA 125 LIB Guarionex Domingo Garcia,000093-02,1,10,500,1,1,1,1,default1.png,371
372,AFRECHO 125 LIB GUARIONEX DOMINGO GARCIA,000093-03,1,10,500,1,1,1,1,default1.png,372
373,ARROZ CASACARA 250 LIB Ramon Aristides Gil Victoria,000094-00,1,10,500,1,1,1,1,default1.png,373
374,ARROZ SUPERIOR 125 LIB Ramon Aristides Gil Victoria,000094-01,1,10,500,1,1,1,1,default1.png,374
375,PUNTILLA 125 LIB Ramon Aristides Gil Victoria,000094-02,1,10,500,1,1,1,1,default1.png,375
376,AFRECHO 125 LIB RAMON ARISTIDES GIL VICTORIA,000094-03,1,10,500,1,1,1,1,default1.png,376
377,ARROZ CASACARA 100 LIB Oscar Bueno Rosario,000095-00,1,10,500,1,1,1,1,default1.png,377
378,ARROZ SUPERIOR 125 LIB Oscar Bueno Rosario,000095-01,1,10,500,1,1,1,1,default1.png,378
379,PUNTILLA 125 LIB Oscar Bueno Rosario,000095-02,1,10,500,1,1,1,1,default1.png,379
380,AFRECHO 125 LIB OSCAR BUENO ROSARIO,000095-03,1,10,500,1,1,1,1,default1.png,380
381,ARROZ CASACARA 250 LIB Francisco Antonio Gomez Bonifacio,000096-00,1,10,500,1,1,1,1,default1.png,381
382,ARROZ SUPERIOR 125 LIB Francisco Antonio Gomez Bonifacio,000096-01,1,10,500,1,1,1,1,default1.png,382
383,PUNTILLA 125 LIB Francisco Antonio Gomez Bonifacio,000096-02,1,10,500,1,1,1,1,default1.png,383
384,AFRECHO 125 LIB FRANCISCO ANTONIO GOMEZ BONIFACIO,000096-03,1,10,500,1,1,1,1,default1.png,384
385,ARROZ CASACARA 250 LIB Pedro Domingo Estevez,000097-00,1,10,500,1,1,1,1,default1.png,385
386,ARROZ SUPERIOR 125 LIB Pedro Domingo Estevez,000097-01,1,10,500,1,1,1,1,default1.png,386
387,PUNTILLA 125 LIB Pedro Domingo Estevez,000097-02,1,10,500,1,1,1,1,default1.png,387
388,AFRECHO 125 LIB PEDRO DOMINGO ESTEVEZ,000097-03,1,10,500,1,1,1,1,default1.png,388
389,ARROZ CASACARA 100 LIB Rafael Tobia Morel,000098-00,1,10,500,1,1,1,1,default1.png,389
390,ARROZ SUPERIOR 125 LIB Rafael Tobia Morel,000098-01,1,10,500,1,1,1,1,default1.png,390
391,PUNTILLA 125 LIB Rafael Tobia Morel,000098-02,1,10,500,1,1,1,1,default1.png,391
392,AFRECHO 125 LIB RAFAEL TOBIA MOREL,000098-03,1,10,500,1,1,1,1,default1.png,392
393,ARROZ CASACARA 250 LIB Juan Octavio Garcia Pujols,000099-00,1,10,500,1,1,1,1,default1.png,393
394,ARROZ SUPERIOR 125 LIB Juan Octavio Garcia Pujols,000099-01,1,10,500,1,1,1,1,default1.png,394
395,PUNTILLA 125 LIB Juan Octavio Garcia Pujols,000099-02,1,10,500,1,1,1,1,default1.png,395
396,AFRECHO 100 LIB Juan Octavio Garcia Pujols,000099-03,1,10,500,1,1,1,1,default1.png,396
397,ARROZ CASACARA 250 LIB Guillermo Antonio Ventura,000100-00,1,10,500,1,1,1,1,default1.png,397
398,ARROZ SUPERIOR 125 LIB Guillermo Antonio Ventura,000100-01,1,10,500,1,1,1,1,default1.png,398
399,PUNTILLA 125 LIB Guillermo Antonio Ventura,000100-02,1,10,500,1,1,1,1,default1.png,399
400,AFRECHO 100 LIB Guillermo Antonio Ventura,000100-03,1,10,500,1,1,1,1,default1.png,400
401,ARROZ CASACARA 250 LIB Cecilio Rodriguez,000101-00,1,10,500,1,1,1,1,default1.png,401
402,ARROZ SUPERIOR 125 LIB Cecilio Rodriguez,000101-01,1,10,500,1,1,1,1,default1.png,402
403,PUNTILLA 125 LIB Cecilio Rodriguez,000101-02,1,10,500,1,1,1,1,default1.png,403
404,AFRECHO 125 LIB CECILIO RODRIGUEZ,000101-03,1,10,500,1,1,1,1,default1.png,404
405,ARROZ CASACARA 250 LIB Edward Rafael Alvarez Peralta,000102-00,1,10,500,1,1,1,1,default1.png,405
406,ARROZ SUPERIOR 125 LIB Edward Rafael Alvarez Peralta,000102-01,1,10,500,1,1,1,1,default1.png,406
407,PUNTILLA 125 LIB Edward Rafael Alvarez Peralta,000102-02,1,10,500,1,1,1,1,default1.png,407
408,AFRECHO 100 LIB Edward Rafael Alvarez Peralta,000102-03,1,10,500,1,1,1,1,default1.png,408
409,ARROZ CASACARA 250 LIB Hector David Peña Peña,000103-00,1,10,500,1,1,1,1,default1.png,409
410,ARROZ SUPERIOR 125 LIB Hector David Peña Peña,000103-01,1,10,500,1,1,1,1,default1.png,410
411,PUNTILLA 125 LIB Hector David Peña Peña,000103-02,1,10,500,1,1,1,1,default1.png,411
412,AFRECHO 125 LIB HECTOR DAVID PEÑA PEÑA,000103-03,1,10,500,1,1,1,1,default1.png,412
413,ARROZ CASACARA 250 LIB Renzo Javier Campos Polanco,000104-00,1,10,500,1,1,1,1,default1.png,413
414,ARROZ SUPERIOR 125 LIB Renzo Javier Campos Polanco,000104-01,1,10,500,1,1,1,1,default1.png,414
415,PUNTILLA 125 LIB Renzo Javier Campos Polanco,000104-02,1,10,500,1,1,1,1,default1.png,415
416,AFRECHO 125 LIB RENZO JAVIER CAMPOS POLANCO,000104-03,1,10,500,1,1,1,1,default1.png,416
417,ARROZ CASACARA 100 LIB Juan Felipe Rodriguez Q.,000105-00,1,10,500,1,1,1,1,default1.png,417
418,ARROZ SUPERIOR 125 LIB Juan Felipe Rodriguez Q.,000105-01,1,10,500,1,1,1,1,default1.png,418
419,PUNTILLA 125 LIB Juan Felipe Rodriguez Q.,000105-02,1,10,500,1,1,1,1,default1.png,419
420,AFRECHO 125 LIB JUAN FELIPE RODRIGUEZ Q.,000105-03,1,10,500,1,1,1,1,default1.png,420
421,ARROZ CASACARA 250 LIB Juan Manuel Sanchez Ureña,000106-00,1,10,500,1,1,1,1,default1.png,421
422,ARROZ SUPERIOR 125 LIB Juan Manuel Sanchez Ureña,000106-01,1,10,500,1,1,1,1,default1.png,422
423,PUNTILLA 125 LIB Juan Manuel Sanchez Ureña,000106-02,1,10,500,1,1,1,1,default1.png,423
424,AFRECHO 100 LIB Juan Manuel Sanchez Ureña,000106-03,1,10,500,1,1,1,1,default1.png,424
425,ARROZ CASACARA 250 LIB Antonio Colon Lora,000107-00,1,10,500,1,1,1,1,default1.png,425
426,ARROZ SUPERIOR 125 LIB Antonio Colon Lora,000107-01,1,10,500,1,1,1,1,default1.png,426
427,PUNTILLA 125 LIB Antonio Colon Lora,000107-02,1,10,500,1,1,1,1,default1.png,427
428,AFRECHO 125 LIB ANTONIO COLON LORA,000107-03,1,10,500,1,1,1,1,default1.png,428
429,ARROZ CASACARA 100 LIB Jose Carlos Cabrera Gil,000108-00,1,10,500,1,1,1,1,default1.png,429
430,ARROZ SUPERIOR 125 LIB Jose Carlos Cabrera Gil,000108-01,1,10,500,1,1,1,1,default1.png,430
431,PUNTILLA 125 LIB Jose Carlos Cabrera Gil,000108-02,1,10,500,1,1,1,1,default1.png,431
432,AFRECHO 125 LIB JOSE CARLOS CABRERA GIL,000108-03,1,10,500,1,1,1,1,default1.png,432
433,ARROZ CASACARA 100 LIB Yunio Rafael Bonilla R.,000109-00,1,10,500,1,1,1,1,default1.png,433
434,ARROZ SUPERIOR 125 LIB Yunio Rafael Bonilla R.,000109-01,1,10,500,1,1,1,1,default1.png,434
435,PUNTILLA 125 LIB Yunio Rafael Bonilla R.,000109-02,1,10,500,1,1,1,1,default1.png,435
436,AFRECHO 125 LIB YUNIO RAFAEL BONILLA R.,000109-03,1,10,500,1,1,1,1,default1.png,436
437,ARROZ CASACARA 250 LIB Arismendy Emilio Cruz A.,000110-00,1,10,500,1,1,1,1,default1.png,437
438,ARROZ SUPERIOR 125 LIB Arismendy Emilio Cruz A.,000110-01,1,10,500,1,1,1,1,default1.png,438
439,PUNTILLA 125 LIB Arismendy Emilio Cruz A.,000110-02,1,10,500,1,1,1,1,default1.png,439
440,AFRECHO 125 LIB ARISMENDY EMILIO CRUZ A.,000110-03,1,10,500,1,1,1,1,default1.png,440
441,ARROZ CASACARA 100 LIB Jose M. Estevez Colon,000111-00,1,10,500,1,1,1,1,default1.png,441
442,ARROZ SUPERIOR 125 LIB Jose M. Estevez Colon,000111-01,1,10,500,1,1,1,1,default1.png,442
443,PUNTILLA 125 LIB Jose M. Estevez Colon,000111-02,1,10,500,1,1,1,1,default1.png,443
444,AFRECHO 125 LIB JOSE M. ESTEVEZ COLON,000111-03,1,10,500,1,1,1,1,default1.png,444
445,ARROZ CASACARA 100 LIB Ivelisse Josefina Colon P.,000112-00,1,10,500,1,1,1,1,default1.png,445
446,ARROZ SUPERIOR 125 LIB Ivelisse Josefina Colon P.,000112-01,1,10,500,1,1,1,1,default1.png,446
447,PUNTILLA 125 LIB Ivelisse Josefina Colon P.,000112-02,1,10,500,1,1,1,1,default1.png,447
448,AFRECHO 125 LIB IVELISSE JOSEFINA COLON P.,000112-03,1,10,500,1,1,1,1,default1.png,448
449,ARROZ CASACARA 100 LIB Kremlin  C. Estevez Colon,000113-00,1,10,500,1,1,1,1,default1.png,449
450,ARROZ SUPERIOR 125 LIB Kremlin  C. Estevez Colon,000113-01,1,10,500,1,1,1,1,default1.png,450
451,PUNTILLA 125 LIB Kremlin  C. Estevez Colon,000113-02,1,10,500,1,1,1,1,default1.png,451
452,AFRECHO 125 LIB KREMLIN  C. ESTEVEZ COLON,000113-03,1,10,500,1,1,1,1,default1.png,452
453,ARROZ CASACARA 100 LIB Luis Manuel Bonilla B.,000114-00,1,10,500,1,1,1,1,default1.png,453
454,ARROZ SUPERIOR 125 LIB Luis Manuel Bonilla B.,000114-01,1,10,500,1,1,1,1,default1.png,454
455,PUNTILLA 125 LIB Luis Manuel Bonilla B.,000114-02,1,10,500,1,1,1,1,default1.png,455
456,AFRECHO 125 LIB LUIS MANUEL BONILLA B.,000114-03,1,10,500,1,1,1,1,default1.png,456
457,ARROZ CASACARA 250 LIB Manuel De Jesus Matias,000115-00,1,10,500,1,1,1,1,default1.png,457
458,ARROZ SUPERIOR 125 LIB Manuel De Jesus Matias,000115-01,1,10,500,1,1,1,1,default1.png,458
459,PUNTILLA 125 LIB Manuel De Jesus Matias,000115-02,1,10,500,1,1,1,1,default1.png,459
460,AFRECHO 125 LIB MANUEL DE JESUS MATIAS,000115-03,1,10,500,1,1,1,1,default1.png,460
461,ARROZ CASACARA 100 LIB Jose A. Garcia,000116-00,1,10,500,1,1,1,1,default1.png,461
462,ARROZ SUPERIOR 125 LIB Jose A. Garcia,000116-01,1,10,500,1,1,1,1,default1.png,462
463,PUNTILLA 125 LIB Jose A. Garcia,000116-02,1,10,500,1,1,1,1,default1.png,463
464,AFRECHO 125 LIB JOSE A. GARCIA,000116-03,1,10,500,1,1,1,1,default1.png,464
465,ARROZ CASACARA 250 LIB Expedito De Jesus Diaz Segura,000117-00,1,10,500,1,1,1,1,default1.png,465
466,ARROZ SUPERIOR 125 LIB Expedito De Jesus Diaz Segura,000117-01,1,10,500,1,1,1,1,default1.png,466
467,PUNTILLA 125 LIB Expedito De Jesus Diaz Segura,000117-02,1,10,500,1,1,1,1,default1.png,467
468,AFRECHO 100 LIB Expedito De Jesus Diaz Segura,000117-03,1,10,500,1,1,1,1,default1.png,468
469,ARROZ CASACARA 250 LIB Cesar Eugenio Ferreira Vargas,000118-00,1,10,500,1,1,1,1,default1.png,469
470,ARROZ SUPERIOR 125 LIB Cesar Eugenio Ferreira Vargas,000118-01,1,10,500,1,1,1,1,default1.png,470
471,PUNTILLA 125 LIB Cesar Eugenio Ferreira Vargas,000118-02,1,10,500,1,1,1,1,default1.png,471
472,AFRECHO 100 LIB Cesar Eugenio Ferreira Vargas,000118-03,1,10,500,1,1,1,1,default1.png,472
